id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
dhedge-dao,dht,dHEDGE DAO,0.0441086,2397801.0,2196,421.04,0.04441685,0.04131947,0.00252226,6.06513,54387512.45999936,100000000.0,100000000.0,5.52,0.04104686
stafi,fis,Stafi,0.01530608,2393468.0,2197,395680.0,0.01813911,0.01503242,1.72e-06,0.01125,155609685.4880697,155609685.4880697,,4.7,0.00998733
safemars,safemars,Safemars,6.233e-09,2389665.0,2198,32.54,6.347e-09,6.227e-09,-5.4495673e-11,-0.86669,383336206950550.0,383336206950550.0,1000000000000000.0,1.44e-06,1.619e-09
trevee,trevee,Trevee,0.06321,2382371.0,2199,4771.78,,,,,37689732.03574234,57272978.217383,,0.080847,0.01685447
walmart-ondo-tokenized-stock,wmton,Walmart (Ondo Tokenized Stock),119.25,2381352.0,2200,1324351.0,119.61,118.25,0.151716,0.12738,19993.35177905103,19993.35177905103,,135.21,97.25
brn-metaverse,brn,BRN Metaverse,0.094121,2377098.0,2201,150016.0,0.097719,0.092567,-0.002164539720887551,-2.24805,25293182.77730308,28103646.519573186,29700000.0,3.97,0.0446613
aktionariat-switzerlend-ag-shares,lends,Aktionariat Switzerlend AG Shares,86.98,2372567.0,2203,86.98,,,,,27277.0,27277.0,,86.98,86.83
evaa-protocol,evaa,EVAA Protocol,0.358118,2370018.0,2205,1292770.0,0.395982,0.356373,-0.032813170070774944,-8.39358,6617972.0,50000000.0,50000000.0,13.62,0.356373
electronicgulden,efl,Electronic Gulden,0.112766,2368049.0,2204,28.3,,,,,20999739.0,21000000.0,,1.86,0.00045443
sibyl,sibyl,SIBYL,0.00403502,2364336.0,2206,82025.0,0.00432927,0.00309118,0.00078658,24.21398,587851953.0311277,1000000000.0,1000000000.0,0.0058044,0.0002502
nunet,ntx,NuNet,0.00273108,2364247.0,2207,45882.0,0.0027461,0.00256145,0.00015692,6.09611,865767066.216865,1000000000.0,1000000000.0,0.229348,0.00256145
ben-pasternak,believe,Believe,0.00186327,2359972.0,2202,583904.0,0.00202842,0.00184374,-8.991902878781e-05,-4.60371,1279993975.414818,1279993975.414818,1333333333.0,0.356908,0.0001838
blocktrader365,bt365,BlockTrader365,0.02357035,2357035.0,2208,1402.94,0.02407663,0.02355127,-1.7382722637363e-05,-0.07369,100000000.0,100000000.0,100000000.0,0.04230719,0.01739058
truflation,truf,TRUF.Network,0.00445997,2356040.0,2212,88743.0,0.00451116,0.00444905,-1.0872173384859e-05,-0.24318,528525197.0,1000000000.0,1000000000.0,0.906597,0.00307053
yelay,ylay,Yelay,0.00339588,2355064.0,2209,145.23,0.0034323,0.00339261,-1.4769899490973e-05,-0.43305,693507221.0190401,1000000000.0,1000000000.0,0.03935448,0.00339261
pibble,pib,Pibble,9.69e-05,2354832.0,2210,26782.0,0.00010915,9.58e-05,-1.2055891447708e-05,-11.06522,24302390892.67,29648500892.67,30000000000.0,0.02623939,5.627e-05
hooked-protocol,hook,Hooked Protocol,0.0082372,2349072.0,2211,1240505.0,0.00832478,0.00762829,0.0004456,5.71898,287749232.57,500000000.0,500000000.0,4.07,0.00698194
dextf,dextf,Memento,0.03565295,2346230.0,2213,64698.0,0.04029961,0.02989972,0.00481894,15.62866,65807235.4955907,100000000.0,100000000.0,3.98,0.00130007
hachiko-3,hachi,Hachiko,2.417e-09,2345454.0,2218,61809.0,2.523e-09,2.316e-09,3.1393e-11,1.3157,970235552539997.8,970235552539997.8,987610715934126.0,2.3563e-08,1.205e-09
gram-2,gram,Gram,0.00095497,2342350.0,2215,6705.85,0.00097799,0.00091317,-1.2456293326799e-05,-1.28757,2454234427.448617,2454234427.448617,5000000000.0,0.084114,0.00081231
pepecat-2,pepecat,PEPECAT,0.00236718,2341875.0,2214,35.21,0.00240202,0.00232049,1.187e-05,0.50393,989738719.349025,989738719.349025,1000000000.0,0.01174348,2.295e-05
aleph-zero,azero,Aleph Zero,0.00771811,2333254.0,2216,104503.0,0.0083321,0.00770471,-0.000415811028818688,-5.11206,302314000.0,520000000.0,520000000.0,3.09,0.00383828
sovrun,sovrn,Sovrun,0.00283353,2332037.0,2217,4315.25,0.00288404,0.00279719,-1.251467948205e-06,-0.04415,822882678.0,896771567.0,1000000000.0,0.262399,0.00214517
solpump,solpump,SOLPUMP,0.03071114,2324409.0,2220,21796.0,0.03101426,0.02834217,0.00022386,0.73426,75739670.757207,136728067.750229,217755972.0,0.05344,0.00712638
iren-ondo-tokenized-stock,irenon,IREN (Ondo Tokenized Stock),64.58,2323357.0,2219,6300131.0,67.19,63.72,-1.4649904689424176,-2.21815,35966.47862803406,35966.47862803406,,69.18,30.36
vertical-ai,vertai,Vertical AI,0.02320657,2320653.0,2221,127565.0,0.02395789,0.0228113,-0.000331887004857895,-1.40998,100000000.0,100000000.0,100000000.0,1.14,0.014562
maneki,maneki,MANEKI,0.00026159,2317487.0,2224,124774.0,0.00026256,0.00025589,5.34e-06,2.08457,8858500901.30326,8888887546.82,8888887546.82,0.02759909,0.00024735
echelon-token,elon,Echelon Token,0.171342,2313120.0,2222,497039.0,0.180593,0.159085,0.00317908,1.89048,13500000.0,100000000.0,100000000.0,1.33,0.055414
pepsico-ondo-tokenized-stock,pepon,PepsiCo (Ondo Tokenized Stock),149.13,2309297.0,2226,293296.0,151.12,148.54,-1.8046857866860364,-1.1957,15485.60155380342,15485.60155380342,,173.49,138.35
solrouter,router,Solrouter,0.00353307,2308711.0,2225,152752.0,0.00393028,0.0028467,0.00041115,13.16962,649996265.8747787,999996265.8747787,1000000000.0,0.00598895,0.00041555
housecoin-2,house,Housecoin,0.00231186,2307647.0,2227,1537607.0,0.00243211,0.00226682,-3.4184707097976e-05,-1.45712,998586572.200814,998586572.200814,1000000000.0,0.117813,0.0005704
samoyedcoin,samo,Samoyedcoin,0.00040135,2306168.0,2230,73002.0,0.0004183,0.00039949,-1.3251607009071e-05,-3.19625,5736402870.367878,5736402870.367878,,0.236987,0.00032216
ast-spacemobile-ondo-tokenized,astson,AST SpaceMobile (Ondo Tokenized),118.81,2303946.0,2228,563361.0,133.15,118.57,-5.588163649531495,-4.49199,19389.88963415481,19389.88963415481,,133.15,63.45
swarm-markets,smt,Swarm Markets,0.02501587,2301321.0,2229,59645.0,0.02519203,0.02275067,0.00218946,9.59179,91995893.91250685,147952529.2923399,250000000.0,1.32,0.0
us-sonic-dollar,ussd,US Sonic Dollar,1.0,2294113.0,2232,324803.0,1.002,0.996957,0.00205741,0.20608,2293114.432592053,2293114.432592053,,1.011,0.96838
chill-house,chillhouse,Chill House,0.00229878,2292754.0,2233,382196.0,0.00243804,0.00227844,2.70834e-07,0.01178,998581057.019756,998581057.019756,1000000000.0,0.02919086,0.00087855
mainframe,mft,Mainframe,0.00024419,2292100.0,2231,1.55,,,,,9386552598.643353,10000000000.0,10000000000.0,0.060271,9.996e-05
stakestone-usd,stoneusd,StakeStone USD,1.016,2290857.0,2234,1.001,,,,,2255845.71007986,2255845.71007986,,1.016,0.952985
french-connection-finance,zypto,Zypto Token,0.00256039,2287549.0,2235,1507.58,0.00259995,0.00251277,-2.9354699176544e-05,-1.1335,893449217.5576482,893449217.5576482,1000000000.0,0.051098,1.26e-06
quantumcoin,q,QuantumCoin,1.24722e-07,2286979.0,2236,550.13,1.24788e-07,1.24092e-07,6.04458e-10,0.487,18336636442105.0,18376047394768.0,100000000000000.0,5.41144e-07,3.0806e-08
goldn,goldn,Goldn,0.00016326,2285477.0,2237,69.02,0.00016669,0.00016039,1.1e-06,0.67545,14000000000.0,14000000000.0,14000000000.0,0.00218317,0.00015798
tharwa,trwa,Tharwa,0.00032633,2283069.0,2238,131305.0,0.00032653,0.00031709,8.55e-06,2.69059,7002510980.382575,10000000000.0,10000000000.0,0.0208005,0.00030397
kendu-inu,kendu,Kendu,2.29e-06,2280854.0,2243,5414.99,2.32e-06,2.23e-06,2.8677e-08,1.26679,993379514392.1582,996747053078.0424,1000000000000.0,0.00027183,2.12e-06
grok-2,grok,Grok,0.00036086,2279883.0,2239,194517.0,0.00036754,0.00035006,6.11e-06,1.7217,6318335743.131642,6594059743.131642,6900000000.0,0.02982108,0.00034119
odei,odai,ODEI AI,2.389e-05,2278603.0,2240,98489.0,2.433e-05,2.127e-05,7.37352e-07,3.18412,95361321735.872,99873672448.47003,100000000000.0,6.374e-05,1.587e-05
zeal,zeal,ZEAL,0.00949123,2277895.0,2241,4181.71,0.0096947,0.0092193,-0.000193199660894722,-1.99495,240000000.0,240000000.0,240000000.0,0.199965,0.0048035
rif-us-dollar,usdrif,RIF US Dollar,0.996009,2277104.0,2242,78089.0,0.996163,0.989377,0.00663216,0.67034,2286227.661281482,2286227.661281482,,1.24,0.795332
mythos,myth,Mythos,0.00284914,2268383.0,2244,407.62,0.00289138,0.00279204,3.285e-05,1.1665,796416525.92,1000000000.0,1000000000.0,1.99,0.0012337
xswap-2,xswap,XSwap,0.00655684,2263737.0,2246,1120.89,0.00662967,0.00652698,-1.3785671301548e-05,-0.20981,345224555.396811,345224555.396811,350000000.0,0.202631,0.00620431
pepeontron,pepeontron,PePeonTron,0.00226039,2262832.0,2245,48238.0,0.00230642,0.00221123,-4.2940922817362e-05,-1.86429,1000000000.0,1000000000.0,,0.090464,0.00157397
botto,botto,Botto,0.04965255,2260763.0,2247,58809.0,0.04974274,0.0474136,0.00107702,2.2172,45531657.847285405,93772617.47974204,100000000.0,3.91,0.02968992
borgy,$borgy,BORGY,2.924e-05,2251970.0,2248,2419.88,3.04e-05,2.871e-05,-9.96673118363e-07,-3.29603,77022579591.47697,77576790725.31702,77777777777.0,0.00034029,2.871e-05
kokopi-koalas,kokop,Kokopi Koalas,0.00230231,2244663.0,2249,1611.99,0.00234079,0.0021795,9.909e-05,4.49743,974998396.259831,999998396.259831,999999448.990309,0.0043838,0.00043756
syncoin,snc,Syncoin,29.36,2232385.0,2250,34089.0,,,,,76046.95038080787,1618033.0,1618033.0,31.83,0.01130145
chog,chog,Chog,0.00223119,2231192.0,2256,20932.0,0.0023098,0.00210259,4.889e-05,2.24021,1000000000.0,1000000000.0,1000000000.0,0.00549657,0.00045926
celo-euro,eurm,Mento Euro,1.16,2229581.0,2251,48595.0,1.16,1.16,0.0010657,0.09177,1917582.344573013,1917582.344573013,,19.98,0.236339
aura-bal,aurabal,Aura BAL,0.60446,2227046.0,2252,1.61,0.634462,0.60446,-0.030001951361274593,-4.72872,3684353.766368912,3684353.766368912,,21.61,0.60446
petrobras-ondo-tokenized-stock,pbron,Petrobras (Ondo Tokenized Stock),19.05,2226826.0,2253,103517.0,19.38,19.04,-0.22845100550789965,-1.18487,116852.3067070203,116852.3067070203,,24.4,11.42
ramp,ramp,RAMP [OLD],0.01830434,2225002.0,2254,126.25,0.02693916,0.01824492,-0.000293604701583107,-1.57869,121553509.20409647,121553509.20409647,1000000000.0,1.011,0.01170823
nexira-daep,nexi,Nexira DAEP,0.00809889,2224663.0,2255,28934.0,0.00828882,0.00810021,-0.000171730888273656,-2.0764,273775012.573,500000000.0,500000000.0,0.03742276,0.00689105
jw-token,jwt,JW Token,1.58,2224401.0,2223,105541.0,1.83,1.33,-0.15492585456342445,-8.909,1404243.509883,1999999.999999,2000000.0,5.04,0.365825
dill,dl,Dill,0.00187455,2221571.0,2257,28869.0,0.00190941,0.00184367,1.352e-05,0.72661,1185000000.0,6000000000.0,6000000000.0,0.0176081,0.00176603
gochujangcoin,gochu,Gochujangcoin,1.9808e-07,2214164.0,2258,123920.0,1.99257e-07,1.9264e-07,3.547e-09,1.8231,11178162712452.0,29999999950000.0,29999999950000.0,3.19e-06,1.59841e-07
haroldonsol,harold,Harold,0.0022143,2214102.0,2259,27471.0,0.00222511,0.00217374,8.84e-06,0.40066,999956053.85601,999956053.85601,1000000000.0,0.02963426,0.00025071
moo-deng-2,moodeng,MOO DENG,5.26e-06,2213197.0,2265,409918.0,5.71e-06,5.06e-06,-3.27935325505e-07,-5.86765,420690000000.0,420690000000.0,420690000000.0,0.00042076,3.87e-06
qubitcoin-2,qtc,Qubitcoin,0.95861,2212712.0,2267,88379.0,0.977328,0.618937,0.263864,37.97988,2308250.0,2308250.0,2308250.0,8.77,0.232191
idos,idos,IdOS,0.00865692,2212492.0,2260,882427.0,0.01010023,0.00755644,0.00064561,8.05869,255574972.0,1000000000.0,1000000000.0,0.04023862,0.00755644
eyed-exchange,eyed,Eyed Exchange,0.00248292,2209211.0,2261,47216.0,0.00254286,0.00177688,0.00046471,23.02575,889797485.808349,989797485.808349,1000000000.0,0.00362039,0.00017267
ampleforth-governance-token,forth,Ampleforth Governance,0.206429,2208740.0,2277,804546.0,0.216761,0.182412,0.01135179,5.81911,10703546.447170038,15297897.14455933,,180.47,0.182308
dogebonk,dobo,DogeBonk,4.059e-09,2207015.0,2262,6.89,4.095e-09,3.996e-09,3.413e-11,0.84797,543732631533826.3,1000000000000000.0,,3.84133e-07,2.1122e-14
qustream,qst,QuStream,0.00220607,2205081.0,2264,15692.96,0.00245101,0.00210202,4.669e-05,2.16239,999981850.441339,999981850.441339,1000000000.0,0.02841684,0.00068985
russell,russell,RUSSELL,0.00226676,2202567.0,2266,723575.0,0.00235056,0.00216707,2.422e-05,1.0801,970983457.1125674,970983457.1125674,1000000000.0,0.02529885,0.00095334
decentralized-euro,deuro,Decentralized Euro,1.16,2201190.0,2268,1015.39,1.16,1.16,0.00100114,0.08622,1894063.598454471,1894063.598454471,,2.3,0.75251
lamina1,l1,Lamina1,0.00815961,2200958.0,2269,2675.14,0.00816561,0.00648894,3.42e-06,0.04196,269763239.0,1500000000.0,1500000000.0,0.509024,0.00185212
helium-iot,iot,Helium IOT,0.00010864,2200399.0,2263,120.31,0.00011441,0.0001059,1.67e-06,1.55913,20254000000.0,200000000000.0,,0.00381263,0.0001059
vaderai-by-virtuals,vader,Vader,0.00220472,2197982.0,2270,102053.0,0.00262357,0.00213961,-0.000397449626746846,-15.27378,996739513.1977307,996739513.1977307,1000000000.0,0.158292,0.00098154
swisscheese,swch,SwissCheese,0.051014,2195983.0,2273,442099.0,0.052009,0.050353,-0.000839585448338689,-1.61916,43050000.0,120000000.0,120000000.0,1.006,0.04222902
six-network,six,SIX Network,0.00802014,2195727.0,2275,139393.0,0.00836973,0.00785114,-0.000274231037876431,-3.30623,273776596.0,999999970.0,,0.567118,0.00166115
rainicorn,$raini,Raini,0.00451218,2194554.0,2274,3.06,,,,,486362378.0,500000000.0,500000000.0,0.208815,0.00028222
tarot-2,tarot,Tarot,0.0323774,2191865.0,2276,1159.67,0.03275799,0.03194884,3.463e-05,0.10706,67700000.0,100000000.0,100000000.0,0.333622,0.02890107
sudeng,hippo,sudeng,0.00022031,2184529.0,2272,1088378.0,0.00024131,0.00021831,-1.3373644696554e-05,-5.72288,10000000000.0,10000000000.0,10000000000.0,0.02983299,0.00015476
xelis,xel,Xelis,0.407174,2182332.0,2279,19235.3,0.413716,0.38741,0.01443495,3.67545,5359700.20847271,5359700.20847271,18400000.0,37.11,0.286337
kinka,xnk,Kinka,4517.54,2177456.0,2280,86204.0,4517.59,4375.88,138.3,3.15802,482.0,482.0,,5552.58,221.86
pop-2,pop,Zypher Network,0.00151537,2177368.0,2278,944022.0,0.00154318,0.00149707,-2.7807355780153e-05,-1.80195,1439583333.0,10000000000.0,10000000000.0,0.01221422,0.00031403
likecoin-2,like,LikeCoin,0.00178724,2175332.0,2281,3.66,0.00180943,0.00178504,-7.386356929e-08,-0.00413,1217147862.0,1500000000.0,1500000000.0,0.02213434,0.00115094
flat-eric,ooo,Ooo,0.0023457,2173298.0,2286,357814.0,0.0029114,0.00207971,-0.000244557815245038,-9.44144,931714024.7939278,931714024.7939278,1000000000.0,0.01043981,0.00156038
rune-pups,pups,Pups (Bitcoin),0.0021739,2172551.0,2271,16606.08,0.00238692,0.00217727,-6.8374488302091e-05,-3.04934,1000000000.0,1000000000.0,1000000000.0,3.87,0.00144965
giza,giza,GIZA,0.00639254,2172256.0,2282,725322.0,0.00670936,0.00591024,0.00026397,4.30717,340332771.8008762,1000000000.0,1000000000.0,0.487082,0.00589302
vcash,xvc,Vcash,0.070651,2168991.0,2283,14.7,,,,,30700000.0,30700000.0,,3.61,0.00128064
flow-lending,flow,Flow Lending,0.108604,2168372.0,2284,28349.0,0.11377,0.099856,0.00677183,6.64998,19999991.0,25000000.0,25000000.0,0.606445,0.03273992
lock-in,lockin,LOCK IN,0.00217717,2164185.0,2285,1259128.0,0.00220156,0.00207077,9.328e-05,4.47602,994379877.0,994379877.0,999999999.0,0.115837,0.00078911
garden-2,seed,Garden,0.16551,2155921.0,2288,14163.73,0.176079,0.163936,-0.010236572403247768,-5.82461,13026451.186463924,147000000.0,147000000.0,1.33,0.076937
flux-token,flx,Flux Protocol,0.00802449,2155559.0,2287,539.68,0.00813914,0.00770843,0.00012579,1.59255,268528277.09707725,1000000000.0,1000000000.0,1.47,0.00611987
nerva,xnv,Nerva,0.112155,2154317.0,2289,26646.0,0.111775,0.099305,0.00725522,6.91633,19208381.0794,19212569.9794,,0.324859,0.00253204
dero,dero,Dero,0.169329,2145205.0,2292,6293.61,0.169723,0.165767,0.00275957,1.65671,12677351.0,18400000.0,20999999.0,27.29,0.090395
jesus-coin,jesus,Jesus Coin,1.3699e-08,2144160.0,2293,17681.83,1.3812e-08,1.2794e-08,7.99884e-10,6.2013,156533918921920.56,777777777777777.0,777777777777777.0,5.59011e-07,6.18313e-10
rna-2,sn117,RNA,1.089,2143191.0,2291,727309.0,1.13,1.034,0.04704486,4.51557,1969012.601583387,1969012.601583387,21000000.0,4712.79,0.598423
pmx500,pmx,PMX500,0.00214213,2142134.0,2294,0.994096,,,,,1000000000.0,1000000000.0,1000000000.0,0.01630243,0.00214213
orange-2,orng,ORANGE,0.00711446,2141410.0,2290,3791.0,0.00724232,0.00699151,-5.1310006963511e-05,-0.71604,301000000.0,1000000000.0,1000000000.0,0.066956,0.00360125
divergence-protocol,diver,Divergence Protocol,0.0032401,2138466.0,2295,3.38,0.0032472,0.00323224,-1.063459743038e-06,-0.03281,660000000.0,1000000000.0,1000000000.0,0.454064,0.00301239
satori,sn119,Satori,1.45,2132412.0,2297,40763.0,1.49,1.43,0.00483393,0.33416,1469180.477398685,1469180.477398685,21000000.0,2.64,1.25
clawbank,$clawbank,ClawBank,2.129e-05,2129985.0,2296,284317.0,2.351e-05,1.95e-05,1.57e-06,7.94335,100000000000.0,100000000000.0,100000000000.0,8.743e-05,1.091e-05
troll,troll,Troll,2.21e-09,2122898.0,2299,103986.0,2.231e-09,2.169e-09,9.669e-12,0.43936,960418978392123.0,960418978392123.0,960420000000000.0,1.34019e-07,8.8799e-11
pact-2,pact,PACT,6.402e-05,2118987.0,2298,5326.39,6.676e-05,6.265e-05,4.42735e-07,0.69635,33097908350.8041,123816058822.8041,125000000000.0,0.00079003,2.21e-05
aipump,aipump,aiPump,0.00505035,2114217.0,2301,1526.58,0.0051955,5.084e-05,4.32e-06,0.08568,418666741.95,1000000000.0,1000000000.0,0.04072074,4.362e-05
fih,fih,fih,0.00211464,2113969.0,2300,57901.0,0.00212799,0.00209611,-2.88637748497e-07,-0.01365,999985964.202327,999985964.202327,1000000000.0,0.00721032,0.00035914
fias,fias,FIAS,0.01632304,2109378.0,2303,6015.58,0.01717243,0.01618348,-0.000818808052945715,-4.77666,129224430.9920503,300000000.0,350000000.0,0.04210956,0.00349693
cosanta,cosa,Cosanta,2.89,2107875.0,2302,15891.59,2.93,2.89,-0.041192699769792895,-1.40422,728762.94999999,728762.94999999,56041966.91558591,11.71,0.19178
tenset,10set,Tenset,0.01349436,2105590.0,2307,184642.0,0.01410457,0.01345575,-0.000129792019027535,-0.95266,156040549.7173166,156040549.7173166,,6.48,0.01232941
piggycell,piggy,Piggycell,0.054924,2103619.0,2305,73783.0,0.055555,0.053495,9.38e-05,0.17108,38300432.70129646,100000000.0,100000000.0,2.59,0.0011224
sappy-seals-pixl,pixl,PIXL,0.00420654,2103136.0,2306,2312.35,0.00454776,0.00419351,-0.000217932845308808,-4.92562,500000000.0,500000000.0,500000000.0,0.164294,0.00361837
ghostwareos,ghost,GhostwareOS,0.00210324,2102864.0,2304,61577.0,0.0021059,0.00180733,0.00028752,15.83536,999723089.7872145,999723089.7872145,999999997.0,0.02603224,0.00109772
glo-dollar,usdglo,Glo Dollar,0.999333,2102535.0,2308,38963.0,1.0,0.998981,-0.000498176384577276,-0.04983,2103069.0,2103069.0,,1.13,0.771263
sharering,shr,ShareToken,0.0003859,2099460.0,2312,691686.0,0.00043414,0.00027884,0.00010706,38.39575,5450270589.93667,6739962620.18,6740000000.0,0.098334,8.787e-05
allianceblock-nexera,nxra,Nexera,0.00200723,2099419.0,2309,15243.48,0.00215718,0.00198135,-7.7553611698534e-05,-3.71998,1045985540.615831,1146856393.992284,2000000000.0,0.286244,0.00140943
xterio,xter,Xterio,0.01466751,2094106.0,2310,2184486.0,0.01500796,0.01391139,0.00071354,5.11349,142786052.503,1000000000.0,1000000000.0,0.5983,0.01354358
extra-finance,extra,Extra Finance,0.0046978,2085891.0,2311,522.33,0.00476134,0.0046601,-2.839926216438e-06,-0.06042,444016921.7105194,855228477.9996582,1000000000.0,0.287855,0.0046601
captain-kuma,kuma,Captain Kuma,0.00230445,2083871.0,2313,3.86,0.00233595,0.00225501,1.762e-05,0.77049,899990074.8235793,899990074.8235793,1000000000.0,0.01017393,0.00134208
particl,part,Particl,0.132106,2080513.0,2314,26122.0,0.142885,0.123989,0.00693839,5.54328,15748823.98311253,15748823.98311253,,58.77,0.03136831
maiga,maiga,Maiga,0.00742238,2079502.0,2315,831639.0,0.00858211,0.00575629,0.00166609,28.94389,280000000.0,1000000000.0,1000000000.0,0.159492,0.00206686
ime-lab,lime,iMe Lab,0.00258257,2079371.0,2317,125484.0,0.00260502,0.0025711,-2.1804616727327e-05,-0.83723,805415634.63692,996079000.0,996079000.0,0.271381,0.0025711
midas-mre7btc-2,mre7btc,Midas mRe7BTC,72644.0,2079347.0,2316,20.1,73122.0,72034.0,606.99,0.83783,28.62380952050551,28.62380952050551,,109758.0,60459.0
session-token,sesh,Session Token,0.01288973,2077632.0,2318,149.14,0.01372912,0.01288584,-0.000832707166606347,-6.06821,161233702.9715225,240000000.0,240000000.0,0.419721,0.0071247
media-licensing-token,mlt,Media Licensing Token,0.01416924,2074404.0,2319,28906.0,0.0148883,0.01396987,-0.000719057294582329,-4.82968,146401460.92524877,200000000.0,200000000.0,0.728855,0.00556696
central-african-republic-meme,car,Central African Republic Meme,0.00207992,2071513.0,2320,8225.94,0.00208332,0.00202818,3.254e-05,1.58925,995959102.215728,995959102.215728,1000000000.0,0.775747,0.00174738
alphablockai,alpha,AlphaBlockAI,0.00207048,2070438.0,2321,3398.09,0.00225014,0.0020704,-0.000146192030918177,-6.59511,999979304.036537,999979304.036537,1000000000.0,0.00299875,0.00016949
roam-token,roam,ROAM Token,0.00588496,2066844.0,2322,1820636.0,0.00617935,0.00580361,2.05775e-07,0.0035,350287869.77955,995645654.721563,1000000000.0,0.409919,0.00551486
xdoge-2,xdoge,XDOGE,4.908e-09,2061515.0,2324,29.92,5.326e-09,4.878e-09,3.0598e-11,0.62729,420000000000000.0,420000000000000.0,420000000000000.0,1.07855e-07,1.8445e-11
spacem-token,spcm,SPACEM WORLD,0.0002121,2060024.0,2323,257451.0,0.00021932,0.0002116,-6.79582351329e-06,-3.10466,9712736994.050865,42082201726.0,42082201726.0,0.00094426,0.00014555
